ID,File,Line,Screen/Feature,Current Hausa,English Meaning,Corrected Hausa,Priority
43,lib/screens/quiz_results_screen.dart,99,Quiz Results - AppBar,Sakamakon Gwaji,AppBar title - 'Quiz Results',,HIGH
44,lib/screens/quiz_results_screen.dart,191,Quiz Results - Stat Card,Daidai,Correct answers label,,HIGH
45,lib/screens/quiz_results_screen.dart,200,Quiz Results - Stat Card,Kuskure,Wrong answers label,,HIGH
46,lib/screens/quiz_results_screen.dart,215,Quiz Results - Stat Card,Tambayoyi,Questions label,,HIGH
47,lib/screens/quiz_results_screen.dart,224,Quiz Results - Stat Card,Lokaci,Time label,,HIGH
48,lib/screens/quiz_results_screen.dart,236,Quiz Results - Stat Card,Matsakaicin Lokaci kowace Tambaya,Average time per question label,,HIGH
49,lib/screens/quiz_results_screen.dart,247,Quiz Results - Retry Button,Sake Gwadawa,Button to retry quiz,,HIGH
50,lib/screens/quiz_results_screen.dart,260,Quiz Results - Share Button,Tura Sakamako,Button to share results,,HIGH
51,lib/screens/quiz_results_screen.dart,271,Quiz Results - Home Button,Koma Gida,Button to go home,,HIGH
52,lib/screens/quiz_results_screen.dart,358,Quiz Results - Motivational Message (90%+),Kai ƙwaro! Ka ƙware sosai a karin magana!,Excellent performance message,,MEDIUM
53,lib/screens/quiz_results_screen.dart,360,Quiz Results - Motivational Message (80%+),Masha Allah! Ka yi ƙoƙari sosai! Ci gaba da haka!,Very good performance message,,MEDIUM
54,lib/screens/quiz_results_screen.dart,362,Quiz Results - Motivational Message (70%+),Ka yi ƙoƙari! Amma in kana da kyau to ka ƙara da wanka !,Good effort message with encouragement,,MEDIUM
55,lib/screens/quiz_results_screen.dart,364,Quiz Results - Motivational Message (60%+),Ba laifi! Amma zaka iya abinda ya fi haka!,Encouraging message - 'Not bad! You can do better',,MEDIUM
56,lib/screens/quiz_results_screen.dart,366,Quiz Results - Motivational Message (50%+),Ka fi wani wani ya fi ka! Amma ƙara yin nazari za ka yi nasara sosai!,Encouraging message for average performance,,MEDIUM
57,lib/screens/quiz_results_screen.dart,368,Quiz Results - Motivational Message (<50%),Kar ka damu! Ka ƙara gwadawa!,Encouraging message - 'Don't worry! Try again!',,MEDIUM
58,lib/screens/proverb_detail_screen.dart,78,Proverb Detail - AppBar,Karin Magana,AppBar title,,HIGH
59,lib/screens/proverb_detail_screen.dart,85,Proverb Detail - Favorite Button Tooltip,Ƙara zuwa abubuwan da ka fi so,Tooltip for add to favorites button,,MEDIUM
60,lib/screens/proverb_detail_screen.dart,90,Proverb Detail - Share Button Tooltip,Raba,Share button tooltip,,MEDIUM
61,lib/screens/proverb_detail_screen.dart,45,Proverb Detail - Added to Favorites SnackBar,An ƙara zuwa abubuwan da ka fi so,SnackBar message when added to favorites,,MEDIUM
62,lib/screens/proverb_detail_screen.dart,46,Proverb Detail - Removed from Favorites SnackBar,An cire daga abubuwan da ka fi so,SnackBar message when removed from favorites,,MEDIUM
63,lib/screens/proverb_detail_screen.dart,58,Proverb Detail - Share SnackBar,An kwafi karin magana!,SnackBar message - 'Proverb copied!',,MEDIUM
64,lib/screens/proverb_detail_screen.dart,68,Proverb Detail - Audio Coming Soon SnackBar,Sauraron murya yana zuwa nan gaba!,SnackBar message - 'Audio coming soon!',,LOW
65,lib/screens/proverb_detail_screen.dart,143,Proverb Detail - Listen Button,Saurara,Button to listen to audio pronunciation,,HIGH
66,lib/screens/proverb_detail_screen.dart,158,Proverb Detail - English Translation Section,Fassara (English),Section header for English translation (Mixed Hausa/English),,MEDIUM
67,lib/screens/proverb_detail_screen.dart,169,Proverb Detail - Hausa Meaning Section,Ma'ana (Hausa),Section header for Hausa meaning (Mixed Hausa/English),,MEDIUM
68,lib/screens/proverb_detail_screen.dart,196,Proverb Detail - Information Section,Bayani,Section header - 'Information',,MEDIUM
69,lib/screens/proverb_detail_screen.dart,205,Proverb Detail - Letter Info,Harafi,Info label - 'Letter',,MEDIUM
70,lib/screens/proverb_detail_screen.dart,212,Proverb Detail - Difficulty Info,Matsayi,Info label - 'Level/Difficulty',,MEDIUM
71,lib/screens/proverb_detail_screen.dart,219,Proverb Detail - Number Info,Lamba,Info label - 'Number',,MEDIUM
72,lib/screens/proverb_detail_screen.dart,307,Proverb Detail - Easy Difficulty,Sauƙi,Difficulty level - 'Easy',,MEDIUM
73,lib/screens/proverb_detail_screen.dart,309,Proverb Detail - Medium Difficulty,Matsakaici,Difficulty level - 'Medium',,MEDIUM
74,lib/screens/proverb_detail_screen.dart,311,Proverb Detail - Hard Difficulty,Wuya,Difficulty level - 'Hard',,MEDIUM
75,lib/screens/proverbs_library_screen.dart,84,Proverbs Library - AppBar,Karin Magana,AppBar title,,HIGH
76,lib/screens/proverbs_library_screen.dart,104,Proverbs Library - Search Field,Nemo karin magana...,Search field hint text - 'Search proverbs...',,HIGH
77,lib/screens/proverbs_library_screen.dart,171,Proverbs Library - Results Count,${_displayedProverbs.length} Karin Magana,Results count display (with interpolation),,MEDIUM
78,lib/screens/proverbs_library_screen.dart,178,Proverbs Library - Filter Chip,Harafi: $_selectedLetter,Filter chip showing selected letter (with interpolation),,MEDIUM
79,lib/screens/proverbs_library_screen.dart,202,Proverbs Library - Empty State,Babu karin magana da ya dace,Empty state message - 'No matching proverbs',,MEDIUM
80,lib/screens/photo_quiz_setup_screen.dart,92,Photo Quiz Setup - Question Count Header,Zaɓi yawan tambayoyin,Header - 'Choose number of questions',,HIGH
81,lib/screens/photo_quiz_setup_screen.dart,106,Photo Quiz Setup - 5 Questions Option,Tambayoyi 5,5 questions option title,,HIGH
82,lib/screens/photo_quiz_setup_screen.dart,107,Photo Quiz Setup - 5 Questions Time,~2 minti,Estimated time - '~2 minutes',,MEDIUM
83,lib/screens/photo_quiz_setup_screen.dart,117,Photo Quiz Setup - 10 Questions Option,Tambayoyi 10,10 questions option title,,HIGH
84,lib/screens/photo_quiz_setup_screen.dart,118,Photo Quiz Setup - 10 Questions Time,~3 minti,Estimated time - '~3 minutes',,MEDIUM
85,lib/screens/photo_quiz_setup_screen.dart,128,Photo Quiz Setup - 20 Questions Option,Tambayoyi 20,20 questions option title,,HIGH
86,lib/screens/photo_quiz_setup_screen.dart,129,Photo Quiz Setup - 20 Questions Time,~7 minti,Estimated time - '~7 minutes',,MEDIUM
87,lib/screens/photo_quiz_game_screen.dart,79,Photo Quiz Game - Error SnackBar,Kuskure wajen ɗora gwaji: $e,Error message when quiz fails to load (with interpolation),,LOW
88,lib/screens/photo_quiz_game_screen.dart,248,Photo Quiz Game - Loading Screen,Ana shirya tambayoyi...,Loading message - 'Preparing questions...',,HIGH
89,lib/screens/photo_quiz_game_screen.dart,269,Photo Quiz Game - Exit Dialog Title,Bar gwaji?,Dialog title - 'Leave quiz?',,HIGH
90,lib/screens/photo_quiz_game_screen.dart,271,Photo Quiz Game - Exit Dialog Content,Ka tabbata kana son barin wannan gwaji?,Dialog content - 'Are you sure you want to leave this quiz?',,HIGH
91,lib/screens/photo_quiz_game_screen.dart,277,Photo Quiz Game - Exit Dialog No Button,A'a,Dialog button - 'No',,HIGH
92,lib/screens/photo_quiz_game_screen.dart,281,Photo Quiz Game - Exit Dialog Yes Button,I,Dialog button - 'Yes',,HIGH
93,lib/screens/photo_quiz_game_screen.dart,296,Photo Quiz Game - AppBar Title,Tambaya ${_currentQuestionIndex + 1}/${_questions.length},AppBar title showing question number (with interpolation),,HIGH
94,lib/screens/photo_quiz_game_screen.dart,358,Photo Quiz Game - Score Badge,Daidai,Correct answers label,,HIGH
95,lib/screens/photo_quiz_game_screen.dart,367,Photo Quiz Game - Score Badge,Kuskure,Wrong answers label,,HIGH
96,lib/screens/photo_quiz_game_screen.dart,391,Photo Quiz Game - Streak Message,Ci gaba haka! $_currentStreak daidai a jere,Streak message - 'Keep going! X correct in a row' (with interpolation),,HIGH
97,lib/screens/photo_quiz_game_screen.dart,486,Photo Quiz Game - Question Text,Mene ne sunan wannan?,Question text - 'What is the name of this?',,HIGH
98,lib/screens/photo_quiz_game_screen.dart,561,Photo Quiz Game - Image Not Available,Hoton ba ya samuwa,Error message - 'Image not available',,LOW
99,lib/screens/photo_quiz_screen.dart,18,Photo Quiz - AppBar,Kacici-Kacicin Hotuna,AppBar title - 'Photo Quiz',,HIGH
100,lib/screens/photo_quiz_screen.dart,51,Photo Quiz - Header Card,Gwajin Hotuna,Header title - 'Photo Quiz',,HIGH
101,lib/screens/photo_quiz_screen.dart,60,Photo Quiz - Header Description,Zaɓi nau'in hoton da kake son gwada,Description - 'Choose the type of photo you want to test',,HIGH
102,lib/screens/runbun_hotuna_screen.dart,59,Runbun Hotuna - AppBar,Runbun Hotuna,AppBar title - 'Photo Gallery',,HIGH
103,lib/screens/runbun_hotuna_screen.dart,72,Runbun Hotuna - Search Field,Nemo hoto...,Search field hint - 'Search photo...',,HIGH
104,lib/screens/runbun_hotuna_screen.dart,97,Runbun Hotuna - Filter Chip All,Duka,Filter chip - 'All',,HIGH
105,lib/screens/runbun_hotuna_screen.dart,98,Runbun Hotuna - Filter Chip Animals,Dabbobi,Filter chip - 'Animals',,HIGH
106,lib/screens/runbun_hotuna_screen.dart,99,Runbun Hotuna - Filter Chip Food,Abinci,Filter chip - 'Food',,HIGH
107,lib/screens/runbun_hotuna_screen.dart,100,Runbun Hotuna - Filter Chip Traditional,Gargajiya,Filter chip - 'Traditional',,HIGH
108,lib/screens/runbun_hotuna_screen.dart,101,Runbun Hotuna - Filter Chip Plants,Tsire-tsire,Filter chip - 'Plants',,HIGH
109,lib/screens/runbun_hotuna_screen.dart,102,Runbun Hotuna - Filter Chip Cities,Biranen,Filter chip - 'Cities',,HIGH
110,lib/screens/runbun_hotuna_screen.dart,123,Runbun Hotuna - Empty State,Ba a sami hoto,Empty state message - 'No photos found',,MEDIUM
111,lib/screens/runbun_hotuna_screen.dart,140,Runbun Hotuna - Results Count,${_filteredItems.length} hotuna,Results count - 'X photos' (with interpolation),,MEDIUM
112,lib/screens/runbun_hotuna_detail_screen.dart,66,Runbun Hotuna Detail - Removed from Favorites SnackBar,An cire daga abubuwan da ka fi so,SnackBar when removed from favorites,,MEDIUM
113,lib/screens/runbun_hotuna_detail_screen.dart,88,Runbun Hotuna Detail - Added to Favorites SnackBar,An adana a cikin abubuwan da ka fi so ❤️,SnackBar when added to favorites (with emoji),,MEDIUM
114,lib/screens/runbun_hotuna_detail_screen.dart,99,Runbun Hotuna Detail - Error SnackBar,Kuskure! Sake gwadawa,Error message - 'Error! Try again',,LOW
115,lib/screens/runbun_hotuna_detail_screen.dart,208,Runbun Hotuna Detail - Description Section,Bayani,Section header - 'Description/Information',,MEDIUM
116,lib/screens/runbun_hotuna_detail_screen.dart,229,Runbun Hotuna Detail - Cultural Note Section,Bayanin Al'ada,Section header - 'Cultural Note',,MEDIUM
117,lib/screens/runbun_hotuna_detail_screen.dart,262,Runbun Hotuna Detail - Related Proverbs Section,Karin Magana masu Alaka,Section header - 'Related Proverbs',,MEDIUM
118,lib/screens/runbun_hotuna_detail_screen.dart,290,Runbun Hotuna Detail - No Related Proverbs,Ba a sami karin magana masu alaka da "${widget.item.hausaName}",Message when no related proverbs found (with interpolation),,MEDIUM
119,lib/screens/runbun_hotuna_detail_screen.dart,315,Runbun Hotuna Detail - Proverbs Count,${_relatedProverbs.length} karin magana,Count of related proverbs (with interpolation),,MEDIUM
120,lib/screens/runbun_hotuna_detail_screen.dart,401,Runbun Hotuna Detail - Tap for Details,Matsa don cikakken bayani,Instruction - 'Tap for full details',,MEDIUM
121,lib/screens/runbun_hotuna_detail_screen.dart,525,Runbun Hotuna Detail - Meaning Label,Ma'ana:,Label - 'Meaning:',,MEDIUM
122,lib/screens/profile_screen.dart,116,Profile - AppBar,Bayani,AppBar title - 'Profile/Information',,HIGH
123,lib/screens/profile_screen.dart,159,Profile - Welcome Message,Barka Dai!,Greeting - 'Welcome!',,HIGH
124,lib/screens/profile_screen.dart,168,Profile - User Role,Mai Koyon Karin Magana,User role description - 'Proverb Learner',,HIGH
125,lib/screens/profile_screen.dart,187,Profile - Stats Section Header,Tattaunawa,Section header - 'Statistics/Overview',,MEDIUM
126,lib/screens/profile_screen.dart,216,Profile - User Level Label,Matsayinka,Label - 'Your Level/Rank',,MEDIUM
127,lib/screens/profile_screen.dart,267,Profile - Proverbs Stat Card,Karin Magana,Stat label - 'Proverbs',,MEDIUM
128,lib/screens/profile_screen.dart,276,Profile - Photos Stat Card,Hotuna,Stat label - 'Photos',,MEDIUM
129,lib/screens/profile_screen.dart,289,Profile - Favorites Stat Card,Abubuwa da na fi so,Stat label - 'Favorites',,MEDIUM
130,lib/screens/profile_screen.dart,298,Profile - Quizzes Stat Card,Gwaje-gwaje,Stat label - 'Quizzes',,MEDIUM
131,lib/screens/profile_screen.dart,311,Profile - Average Score Stat Card,Matsakaicin Maki,Stat label - 'Average Score',,MEDIUM
132,lib/screens/profile_screen.dart,320,Profile - Proverb Quizzes Stat Card,Kacici-kacicin Karin Magana,Stat label - 'Proverb Quizzes',,MEDIUM
133,lib/screens/profile_screen.dart,333,Profile - Photo Quizzes Stat Card,Kacici-kacicin Hotuna,Stat label - 'Photo Quizzes',,MEDIUM
134,lib/screens/profile_screen.dart,349,Profile - Settings Section Header,Saite-saite,Section header - 'Settings',,MEDIUM
135,lib/screens/profile_screen.dart,361,Profile - Notifications Toggle,Sanarwa,Toggle title - 'Notifications',,MEDIUM
136,lib/screens/profile_screen.dart,362,Profile - Notifications Subtitle,Karɓi sanarwar yau da kullun,Toggle subtitle - 'Receive daily notifications',,MEDIUM
137,lib/screens/profile_screen.dart,381,Profile - Notifications Enabled SnackBar,✅ Sanarwa ta kunna! Daily notifications enabled!,SnackBar - 'Notifications enabled!' (Mixed Hausa/English),,MEDIUM
138,lib/screens/profile_screen.dart,394,Profile - Permission Denied SnackBar,⚠️ Izini ba a bayar ba. Permission denied.,SnackBar - 'Permission not granted' (Mixed Hausa/English),,MEDIUM
139,lib/screens/profile_screen.dart,409,Profile - Notifications Disabled SnackBar,🔕 Sanarwa ta kashe. Notifications disabled.,SnackBar - 'Notifications disabled' (Mixed Hausa/English),,MEDIUM
140,lib/screens/profile_screen.dart,419,Profile - Language Setting,Yaare,Setting label - 'Language',,MEDIUM
141,lib/screens/profile_screen.dart,429,Profile - Text Size Setting,Girman Rubutu,Setting label - 'Text Size',,MEDIUM
142,lib/screens/profile_screen.dart,430,Profile - Text Size Value,Matsakaici,Setting value - 'Medium',,MEDIUM
143,lib/screens/profile_screen.dart,444,Profile - About Section Header,Game da Manhaja,Section header - 'About the App',,MEDIUM
144,lib/screens/profile_screen.dart,456,Profile - Quiz History Menu Item,Tarihin Gwaje-gwaje,Menu item - 'Quiz History',,MEDIUM
145,lib/screens/profile_screen.dart,457,Profile - Quiz History Subtitle,Duba sakamakon gwaje-gwaje,Menu subtitle - 'View quiz results',,MEDIUM
146,lib/screens/profile_screen.dart,471,Profile - About App Menu Item,Game da Duniyar Hausawa,Menu item - 'About Duniyar Hausawa',,MEDIUM
147,lib/screens/profile_screen.dart,478,Profile - Culture Menu Item,Al'adun Hausawa,Menu item - 'Hausa Culture',,MEDIUM
148,lib/screens/profile_screen.dart,479,Profile - Culture Subtitle,Koyi game da al'adun Hausawa,Menu subtitle - 'Learn about Hausa culture',,MEDIUM
149,lib/screens/profile_screen.dart,486,Profile - Share App Menu Item,Tura Manhaja,Menu item - 'Share App',,MEDIUM
150,lib/screens/profile_screen.dart,493,Profile - Rate App Menu Item,Bamu Maki,Menu item - 'Rate Us',,MEDIUM
151,lib/screens/profile_screen.dart,494,Profile - Rate App Subtitle,Bayyana ra'ayinka game da manhaja,Menu subtitle - 'Share your opinion about the app',,MEDIUM
152,lib/screens/profile_screen.dart,501,Profile - Feedback Menu Item,Aika Sako,Menu item - 'Send Message/Feedback',,MEDIUM
153,lib/screens/profile_screen.dart,502,Profile - Feedback Subtitle,Tuntube mu,Menu subtitle - 'Contact us',,MEDIUM
154,lib/screens/profile_screen.dart,509,Profile - Privacy Policy Menu Item,Tsarin Sirri,Menu item - 'Privacy Policy',,MEDIUM
155,lib/screens/profile_screen.dart,539,Profile - Version Text,Sigar 1.0.0,Version info - 'Version 1.0.0',,LOW
156,lib/screens/profile_screen.dart,554,Profile - Footer Message,An gina da ❤️ don kare martabar al'adun Hausawa,Footer message - 'Built with love to preserve Hausa culture' (with emoji),,LOW
157,lib/screens/profile_screen.dart,622,Profile - About Dialog Title,Game da Duniyar Hausawa,Dialog title - 'About Duniyar Hausawa',,MEDIUM
158,lib/screens/profile_screen.dart,631,Profile - About Dialog Content,Duniyar Hausawa manhaja ce ta koyon al'adun Hausawa mai ɗauke da:,Dialog intro - App description,,MEDIUM
159,lib/screens/profile_screen.dart,635,Profile - About Dialog Bullet 1,Karin maganar Hausa sama da 2,000,Feature bullet - 'Over 2,000 Hausa proverbs',,MEDIUM
160,lib/screens/profile_screen.dart,636,Profile - About Dialog Bullet 2,Ƙayataccen Kacici-kacici,Feature bullet - 'Interactive quizzes',,MEDIUM
161,lib/screens/profile_screen.dart,637,Profile - About Dialog Bullet 3,Hotuna da bayanai kan al'adun Hausawa,Feature bullet - 'Photos and information on Hausa culture',,MEDIUM
162,lib/screens/profile_screen.dart,638,Profile - About Dialog Bullet 4,Damar ajiye abubuwan da kuka fi so,Feature bullet - 'Ability to save favorites',,MEDIUM
163,lib/screens/profile_screen.dart,641,Profile - About Dialog Mission,Manufar mu ita ce kare, tunatarwa, da inganta sanin al'adun Hausawa ga kowane mutum.,Mission statement,,MEDIUM
164,lib/screens/profile_screen.dart,650,Profile - Dialog Close Button,Rufe,Button - 'Close',,MEDIUM
165,lib/screens/profile_screen.dart,665,Profile - Culture Dialog Title,Al'adun Hausawa,Dialog title - 'Hausa Culture',,MEDIUM
166,lib/screens/profile_screen.dart,674,Profile - Culture Dialog Intro,"Yaren Hausa shi ne mafi yaren da aka fi yi a Najeriya da kuma yankunan Yammacin Afirka. A Ƙasar Saudia da sauran wasu ƙasashen dake tsakiyar gabashin Duniya, akwai miliyoyin mutanen dake yin yaren Hausa",Hausa language introduction,,MEDIUM
167,lib/screens/profile_screen.dart,678,Profile - Culture Dialog Header,Al'adun Hausawa sun ƙunshi:,Section header - 'Hausa culture includes:',,MEDIUM
168,lib/screens/profile_screen.dart,680,Profile - Culture Dialog Bullet 1,Ciyayya - Al'adar cin abinci tare da maƙwabta cikin annashuwa da taimakon juna,Cultural practice description,,MEDIUM
169,lib/screens/profile_screen.dart,681,Profile - Culture Dialog Bullet 2,Zance - Hanyar soyayya ta gargajiya tsakanin matasa da dare,Cultural practice description,,MEDIUM
170,lib/screens/profile_screen.dart,682,Profile - Culture Dialog Bullet 3,Budurcin 'yan mata da martabarta kafin aure da binciken al'ada,Cultural practice description,,MEDIUM
171,lib/screens/profile_screen.dart,683,Profile - Culture Dialog Bullet 4,Auren haɗi ko na ɗan dangi don ƙarfafa zumunta da zaman lafiya,Cultural practice description,,MEDIUM
172,lib/screens/profile_screen.dart,684,Profile - Culture Dialog Bullet 5,Ilimi da masana,Cultural value - 'Knowledge and scholars',,MEDIUM
173,lib/screens/profile_screen.dart,685,Profile - Culture Dialog Bullet 6,Riƙe ɗabi'u daga Maguzanci zuwa Musulunci,Cultural practice description,,MEDIUM
174,lib/screens/profile_screen.dart,686,Profile - Culture Dialog Bullet 7,Sana'o'i da kasuwanci cikin haɗin kai,Cultural practice - 'Crafts and trade in cooperation',,MEDIUM
175,lib/screens/profile_screen.dart,687,Profile - Culture Dialog Bullet 8,Tufafi na gargajiya da gine-gine na musamman,Cultural feature - 'Traditional clothing and architecture',,MEDIUM
176,lib/screens/profile_screen.dart,688,Profile - Culture Dialog Bullet 9,"Karin magana: ""Naka naka ne ko ya ci namanka ba zai tauna ƙashin ba""",Sample proverb,,MEDIUM
177,lib/screens/profile_screen.dart,689,Profile - Culture Dialog Bullet 10,Sauyin zamani: Daga al'adun da zuwa na yanzu,Cultural evolution note,,MEDIUM
178,lib/screens/profile_screen.dart,692,Profile - Culture Dialog Conclusion,Karin magana muhimman fanni ne na al'ada da  ilimi dan ƙoyon hikima, ɗabi'a, da fasahar rayuwa.,Importance of proverbs statement,,MEDIUM
179,lib/screens/profile_screen.dart,732,Profile - Share App Text Header,🇳🇬 Duniyar Hausawa - Koyon Karin Magana,Share text header (with emoji),,MEDIUM
180,lib/screens/profile_screen.dart,734,Profile - Share App Text Line 1,Ɗauko manhaja mai girma domin koyon karin maganar Hausawa!,Share text - 'Download great app for learning Hausa proverbs',,MEDIUM
181,lib/screens/profile_screen.dart,736,Profile - Share App Text Line 2,✓ Sama da karin magana dubu biyu,Share text feature,,MEDIUM
182,lib/screens/profile_screen.dart,737,Profile - Share App Text Line 3,✓ Kacici-kacici,Share text feature - 'Quizzes',,MEDIUM
183,lib/screens/profile_screen.dart,738,Profile - Share App Text Line 4,✓ Bayanai kan al'adun Hausawa,Share text feature - 'Information on Hausa culture',,MEDIUM
184,lib/screens/profile_screen.dart,740,Profile - Share App Text CTA,Ɗauko yanzu!,Call to action - 'Download now!',,MEDIUM
185,lib/screens/profile_screen.dart,748,Profile - Share Success SnackBar,An kwafa! Za ka iya yaɗawa a social media,SnackBar - 'Copied! You can share on social media',,MEDIUM
186,lib/screens/profile_screen.dart,759,Profile - Rate App Dialog Title,Bamu Maki,Dialog title - 'Rate Us',,MEDIUM
187,lib/screens/profile_screen.dart,761,Profile - Rate App Dialog Content,"Ka yi amfani da Duniyar Hausawa?\n\nMuna so mu san ra'ayinka! Bamu maki a cikin runbun manhaja wato app store.",Dialog content asking for rating,,MEDIUM
188,lib/screens/profile_screen.dart,766,Profile - Rate Dialog Cancel Button,Koma baya,Button - 'Go back',,MEDIUM
189,lib/screens/profile_screen.dart,773,Profile - Rate Dialog Confirm Button,Bamu Maki,Button - 'Rate Us',,MEDIUM
190,lib/screens/profile_screen.dart,784,Profile - Feedback Dialog Title,Aika Saƙo,Dialog title - 'Send Message',,MEDIUM
191,lib/screens/profile_screen.dart,789,Profile - Feedback Dialog Content Line 1,Zamu so muji daga gareka!,Dialog content - 'We would love to hear from you!',,MEDIUM
